,index,name,count,ICD-10 Chapter,ICD-10 Chapter (short),color,ICD code,ICD Category
207,220,E16 Other disorders of pancreatic internal secretion,3293.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E16,4
208,221,E20 Hypoparathyroidism,193.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E20,4
209,222,E21 Hyperparathyroidism and other disorders of parathyroid gland,1855.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E21,4
210,223,E22 Hyperfunction of pituitary gland,825.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E22,4
211,224,E23 Hypofunction and other disorders of pituitary gland,990.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E23,4
212,225,E24 Cushing's syndrome,188.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E24,4
213,226,E25 Adrenogenital disorders,29.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E25,4
214,227,E26 Hyperaldosteronism,138.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E26,4
215,228,E27 Other disorders of adrenal gland,1112.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E27,4
216,229,E28 Ovarian dysfunction,1819.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E28,4
217,230,E29 Testicular dysfunction,479.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E29,4
218,231,"E30 Disorders of puberty, not elsewhere classified",15.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E30,4
219,232,E31 Polyglandular dysfunction,18.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E31,4
220,233,E32 Diseases of thymus,32.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E32,4
221,234,E34 Other endocrine disorders,320.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E34,4
222,235,E35 Disorders of endocrine glands in diseases classified elsewhere,4.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E35,4
223,236,E41 Nutritional marasmus,14.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E41,4
224,237,E43 Unspecified severe protein-energy malnutrition,11.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E43,4
225,238,E44 Protein-energy malnutrition of moderate and mild degree,5.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E44,4
226,239,E45 Retarded development following protein-energy malnutrition,,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E45,4
227,240,E46 Unspecified protein-energy malnutrition,420.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E46,4
228,241,E50 Vitamin a deficiency,9.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E50,4
229,242,E51 Thiamine deficiency,47.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E51,4
230,243,E52 Niacin deficiency [pellagra],4.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E52,4
231,244,E53 Deficiency of other b group vitamins,3042.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E53,4
232,245,E54 Ascorbic acid deficiency,18.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E54,4
233,246,E55 Vitamin d deficiency,3799.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E55,4
234,247,E56 Other vitamin deficiencies,247.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E56,4
235,248,E58 Dietary calcium deficiency,39.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E58,4
236,249,E59 Dietary selenium deficiency,2.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E59,4
237,250,E60 Dietary zinc deficiency,19.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E60,4
238,251,E61 Deficiency of other nutrient elements,1028.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E61,4
239,252,E63 Other nutritional deficiencies,41.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E63,4
240,253,E64 Sequelae of malnutrition and other nutritional deficiencies,3.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E64,4
241,254,E65 Localised adiposity,116.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E65,4
242,255,E66 Obesity,35645.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E66,4
243,256,E67 Other hyperalimentation,10.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E67,4
244,257,E68 Sequelae of hyperalimentation,,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E68,4
245,258,E70 Disorders of aromatic amino-acid metabolism,57.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E70,4
246,259,E71 Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism,12.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E71,4
247,260,E72 Other disorders of amino-acid metabolism,78.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E72,4
248,261,E73 Lactose intolerance,398.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E73,4
249,262,E74 Other disorders of carbohydrate metabolism,345.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E74,4
250,263,E75 Disorders of sphingolipid metabolism and other lipid storage disorders,93.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E75,4
251,264,E76 Disorders of glycosaminoglycan metabolism,7.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E76,4
252,265,E77 Disorders of glycoprotein metabolism,20.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E77,4
253,266,E78 Disorders of lipoprotein metabolism and other lipidaemias,92742.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E78,4
254,267,E79 Disorders of purine and pyrimidine metabolism,427.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E79,4
255,268,E80 Disorders of porphyrin and bilirubin metabolism,1406.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E80,4
256,269,E83 Disorders of mineral metabolism,5775.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E83,4
257,270,E84 Cystic fibrosis,111.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E84,4
258,271,E85 Amyloidosis,317.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E85,4
259,272,E86 Volume depletion,7017.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E86,4
260,273,"E87 Other disorders of fluid, electrolyte and acid-base balance",15861.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E87,4
261,274,E88 Other metabolic disorders,1114.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E88,4
262,275,"E89 Postprocedural endocrine and metabolic disorders, not elsewhere classified",2536.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E89,4
263,276,F00 Dementia in alzheimer's disease,1341.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F00,5
264,277,F01 Vascular dementia,1028.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F01,5
265,278,F02 Dementia in other diseases classified elsewhere,567.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F02,5
266,279,F03 Unspecified dementia,2352.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F03,5
267,280,"F04 Organic amnesic syndrome, not induced by alcohol and other psychoactive substances",19.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F04,5
268,281,"F05 Delirium, not induced by alcohol and other psychoactive substances",3691.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F05,5
269,282,F06 Other mental disorders due to brain damage and dysfunction and to physical disease,912.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F06,5
270,283,"F07 Personality and behavioural disorders due to brain disease, damage and dysfunction",180.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F07,5
271,284,F09 Unspecified organic or symptomatic mental disorder,391.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F09,5
272,285,F10 Mental and behavioural disorders due to use of alcohol,9391.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F10,5
273,286,F11 Mental and behavioural disorders due to use of opioids,255.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F11,5
274,287,F12 Mental and behavioural disorders due to use of cannabinoids,306.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F12,5
275,288,F13 Mental and behavioural disorders due to use of sedatives or hypnotics,217.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F13,5
276,289,F14 Mental and behavioural disorders due to use of cocaine,62.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F14,5
277,290,"F15 Mental and behavioural disorders due to use of other stimulants, including caffeine",60.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F15,5
278,291,F16 Mental and behavioural disorders due to use of hallucinogens,30.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F16,5
279,292,F17 Mental and behavioural disorders due to use of tobacco,34472.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F17,5
280,293,F18 Mental and behavioural disorders due to use of volatile solvents,7.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F18,5
281,294,F19 Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances,243.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F19,5
282,295,F20 Schizophrenia,1043.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F20,5
283,296,F21 Schizotypal disorder,19.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F21,5
284,297,F22 Persistent delusional disorders,417.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F22,5
285,298,F23 Acute and transient psychotic disorders,236.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F23,5
286,299,F24 Induced delusional disorder,3.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F24,5
287,300,F25 Schizoaffective disorders,260.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F25,5
288,301,F28 Other nonorganic psychotic disorders,11.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F28,5
289,302,F29 Unspecified nonorganic psychosis,461.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F29,5
290,303,F30 Manic episode,385.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F30,5
291,304,F31 Bipolar affective disorder,1566.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F31,5
292,305,F32 Depressive episode,46169.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F32,5
293,306,F33 Recurrent depressive disorder,3026.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F33,5
294,307,F34 Persistent mood [affective] disorders,736.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F34,5
295,308,F38 Other mood [affective] disorders,129.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F38,5
296,309,F39 Unspecified mood [affective] disorder,722.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F39,5
297,310,F40 Phobic anxiety disorders,3145.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F40,5
298,311,F41 Other anxiety disorders,23991.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F41,5
299,312,F42 Obsessive-compulsive disorder,702.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F42,5
300,313,"F43 Reaction to severe stress, and adjustment disorders",11680.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F43,5
301,314,F44 Dissociative [conversion] disorders,272.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F44,5
302,315,F45 Somatoform disorders,2451.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F45,5
303,316,F48 Other neurotic disorders,304.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F48,5
304,317,F50 Eating disorders,752.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F50,5
305,318,F51 Nonorganic sleep disorders,453.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F51,5
306,319,"F52 Sexual dysfunction, not caused by organic disorder or disease",1912.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F52,5
307,320,"F53 Mental and behavioural disorders associated with the puerperium, not elsewhere classified",1009.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F53,5
308,321,F54 Psychological and behavioural factors associated with disorders or diseases classified elsewhere,10.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F54,5
309,322,F55 Abuse of non-dependence-producing substances,24.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F55,5
310,323,F59 Unspecified behavioural syndromes associated with physiological disturbances and physical factors,3.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F59,5
311,324,F60 Specific personality disorders,628.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F60,5
312,325,F61 Mixed and other personality disorders,29.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F61,5
313,326,"F62 Enduring personality changes, not attributable to brain damage and disease",36.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F62,5
314,327,F63 Habit and impulse disorders,44.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F63,5
315,328,F64 Gender identity disorders,74.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F64,5
316,329,F65 Disorders of sexual preference,25.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F65,5
317,330,F66 Psychological and behavioural disorders associated with sexual development and orientation,302.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F66,5
318,331,F68 Other disorders of adult personality and behaviour,12.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F68,5
319,332,F69 Unspecified disorder of adult personality and behaviour,123.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F69,5
320,333,F70 Mild mental retardation,50.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F70,5
321,334,F71 Moderate mental retardation,10.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F71,5
322,335,F72 Severe mental retardation,3.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F72,5
323,336,F78 Other mental retardation,2.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F78,5
324,337,F79 Unspecified mental retardation,101.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F79,5
325,338,F80 Specific developmental disorders of speech and language,247.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F80,5
326,339,F81 Specific developmental disorders of scholastic skills,360.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F81,5
327,340,F82 Specific developmental disorder of motor function,15.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F82,5
328,341,F83 Mixed specific developmental disorders,1.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F83,5
329,342,F84 Pervasive developmental disorders,206.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F84,5
330,343,F88 Other disorders of psychological development,2.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F88,5
331,344,F89 Unspecified disorder of psychological development,6.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F89,5
332,345,F90 Hyperkinetic disorders,49.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F90,5
333,346,F91 Conduct disorders,118.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F91,5
334,347,F92 Mixed disorders of conduct and emotions,6.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F92,5
335,348,F93 Emotional disorders with onset specific to childhood,22.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F93,5
336,349,F94 Disorders of social functioning with onset specific to childhood and adolescence,3.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F94,5
337,350,F95 Tic disorders,39.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F95,5
338,351,F98 Other behavioural and emotional disorders with onset usually occurring in childhood and adolescence,132.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F98,5
339,352,"F99 Mental disorder, not otherwise specified",350.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5,F99,5
340,353,"G00 Bacterial meningitis, not elsewhere classified",176.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G00,6
341,354,G01 Meningitis in bacterial diseases classified elsewhere,43.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G01,6
342,355,G02 Meningitis in other infectious and parasitic diseases classified elsewhere,74.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G02,6
343,356,G03 Meningitis due to other and unspecified causes,1912.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G03,6
344,357,"G04 Encephalitis, myelitis and encephalomyelitis",620.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G04,6
345,358,"G05 Encephalitis, myelitis and encephalomyelitis in diseases classified elsewhere",79.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G05,6
346,359,G06 Intracranial and intraspinal abscess and granuloma,281.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G06,6
347,360,G07 Intracranial and intraspinal abscess and granuloma in diseases classified elsewhere,4.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G07,6
348,361,G08 Intracranial and intraspinal phlebitis and thrombophlebitis,84.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G08,6
349,362,G09 Sequelae of inflammatory diseases of central nervous system,78.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G09,6
350,363,G10 Huntington's disease,41.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G10,6
351,364,G11 Hereditary ataxia,306.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G11,6
352,365,G12 Spinal muscular atrophy and related syndromes,513.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G12,6
353,366,G13 Systemic atrophies primarily affecting central nervous system in diseases classified elsewhere,22.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G13,6
354,367,G14 Postpolio syndrome,61.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G14,6
355,368,G20 Parkinson's disease,2723.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G20,6
356,369,G21 Secondary parkinsonism,180.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G21,6
357,370,G22 Parkinsonism in diseases classified elsewhere,3.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G22,6
358,371,G23 Other degenerative diseases of basal ganglia,202.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G23,6
359,372,G24 Dystonia,957.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G24,6
360,373,G25 Other extrapyramidal and movement disorders,4177.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G25,6
361,374,G30 Alzheimer's disease,1915.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G30,6
362,375,"G31 Other degenerative diseases of nervous system, not elsewhere classified",1857.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G31,6
363,376,G32 Other degenerative disorders of nervous system in diseases classified elsewhere,40.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G32,6
364,377,G35 Multiple sclerosis,1968.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G35,6
365,378,G36 Other acute disseminated demyelination,30.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G36,6
366,379,G37 Other demyelinating diseases of central nervous system,506.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G37,6
367,380,G40 Epilepsy,6575.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G40,6
368,381,G41 Status epilepticus,247.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G41,6
369,382,G43 Migraine,20508.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G43,6
370,383,G44 Other headache syndromes,4740.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G44,6
371,384,G45 Transient cerebral ischaemic attacks and related syndromes,7401.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G45,6
372,385,G46 Vascular syndromes of brain in cerebrovascular diseases,202.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G46,6
373,386,G47 Sleep disorders,15217.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G47,6
374,387,G50 Disorders of trigeminal nerve,2532.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G50,6
375,388,G51 Facial nerve disorders,2758.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G51,6
376,389,G52 Disorders of other cranial nerves,372.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G52,6
377,390,G53 Cranial nerve disorders in diseases classified elsewhere,175.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G53,6
378,391,G54 Nerve root and plexus disorders,1086.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G54,6
379,392,G55 Nerve root and plexus compressions in diseases classified elsewhere,6587.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G55,6
380,393,G56 Mononeuropathies of upper limb,19724.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G56,6
381,394,G57 Mononeuropathies of lower limb,4142.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G57,6
382,395,G58 Other mononeuropathies,797.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G58,6
383,396,G59 Mononeuropathy in diseases classified elsewhere,272.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G59,6
384,397,G60 Hereditary and idiopathic neuropathy,419.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G60,6
385,398,G61 Inflammatory polyneuropathy,533.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G61,6
386,399,G62 Other polyneuropathies,3742.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G62,6
387,400,G63 Polyneuropathy in diseases classified elsewhere,1006.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G63,6
388,401,G64 Other disorders of peripheral nervous system,230.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G64,6
389,402,G70 Myasthenia gravis and other myoneural disorders,396.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G70,6
390,403,G71 Primary disorders of muscles,260.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G71,6
391,404,G72 Other myopathies,346.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G72,6
392,405,G73 Disorders of myoneural junction and muscle in diseases classified elsewhere,33.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G73,6
393,406,G80 Infantile cerebral palsy,256.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G80,6
394,407,G81 Hemiplegia,3149.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G81,6
395,408,G82 Paraplegia and tetraplegia,510.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G82,6
396,409,G83 Other paralytic syndromes,1062.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G83,6
397,410,G90 Disorders of autonomic nervous system,560.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G90,6
398,411,G91 Hydrocephalus,811.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G91,6
399,412,G92 Toxic encephalopathy,16.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G92,6
400,413,G93 Other disorders of brain,3992.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G93,6
401,414,G94 Other disorders of brain in diseases classified elsewhere,122.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G94,6
402,415,G95 Other diseases of spinal cord,1512.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G95,6
403,416,G96 Other disorders of central nervous system,434.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G96,6
404,417,"G97 Postprocedural disorders of nervous system, not elsewhere classified",298.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G97,6
405,418,"G98 Other disorders of nervous system, not elsewhere classified",1690.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G98,6
406,419,G99 Other disorders of nervous system in diseases classified elsewhere,1857.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f,G99,6
407,420,H00 Hordeolum and chalazion,10304.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H00,7
408,421,H01 Other inflammation of eyelid,4354.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H01,7
409,422,H02 Other disorders of eyelid,10427.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H02,7
410,423,H03 Disorders of eyelid in diseases classified elsewhere,72.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H03,7
411,424,H04 Disorders of lachrymal system,12300.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H04,7
412,425,H05 Disorders of orbit,928.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H05,7
413,426,H06 Disorders of lachrymal system and orbit in diseases classified elsewhere,172.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H06,7
